Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTLP,ATLP,MW,HTFPS,ATFPS,HTFP,ATFP,HTWS3,HTWS5,HTLS3,HTLS5,ATWS3,ATWS5,ATLS3,ATLS5,HTGD,ATGD,DP,DFP,DLP
2018-05-05,Bournemouth,Swansea,1,0,H,41,27,58,52,38,33,L,L,D,D,W,L,L,D,D,L,9,15,36,LLDDW,LLDDL,5,2,0,0,0,0,0,0,0,0,-17,-25,5,3,-6
2018-05-05,Everton,Southampton,1,1,D,40,35,54,54,45,32,W,D,D,L,W,W,D,L,L,L,7,8,36,WDDLW,WDLLL,8,4,0,0,0,0,0,0,1,0,-14,-19,13,4,-1
2018-05-05,Leicester,West Ham,0,2,A,49,43,52,67,44,35,L,D,L,L,W,L,L,D,D,W,12,11,36,LDLLW,LLDDW,4,5,0,0,0,0,0,0,0,0,-3,-24,9,-1,1
2018-05-05,Stoke,Crystal Palace,1,2,A,32,36,65,54,29,35,D,D,L,L,L,D,W,D,L,W,13,14,36,DDLLL,DWDLW,2,8,0,0,1,0,0,0,0,0,-33,-18,-6,-6,-1
2018-05-05,Watford,Newcastle,2,1,H,42,35,60,44,38,41,D,L,L,D,L,L,L,W,W,W,17,20,36,DLLDL,LLWWW,2,9,0,0,0,0,1,0,0,0,-18,-9,-3,-7,-3
2018-05-05,West Brom,Tottenham,1,0,H,30,68,54,32,28,71,W,D,W,D,L,L,W,D,L,W,10,2,37,WDWDL,LWDLW,8,7,0,0,0,0,0,0,0,0,-24,36,-43,1,8
2018-05-06,Arsenal,Burnley,5,0,H,72,35,48,32,60,54,W,L,W,L,W,D,D,L,W,W,5,16,37,WLWLW,DDLWW,9,8,0,0,0,0,0,0,0,0,24,3,6,1,-11
2018-05-06,Chelsea,Liverpool,1,0,H,61,80,34,37,69,72,W,W,W,W,D,D,D,W,D,W,1,4,37,WWWWD,DDWDW,13,9,0,0,0,0,0,0,0,0,27,43,-3,4,-3
2018-05-06,Man City,Huddersfield,0,0,D,102,27,26,56,94,36,D,W,W,W,L,D,L,W,D,L,3,20,37,DWWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,76,-29,58,5,-17
2018-05-08,Swansea,Southampton,0,1,A,27,36,53,55,33,33,L,L,L,D,D,D,W,D,L,L,15,8,37,LLLDD,DWDLL,2,5,0,0,0,0,0,0,0,0,-26,-19,0,-3,7
2018-05-09,Chelsea,Huddersfield,1,1,D,61,27,34,56,69,36,W,W,W,W,D,D,L,W,D,L,1,20,37,WWWWD,DLWDL,13,5,0,0,0,0,0,0,0,0,27,-29,33,8,-19
2018-05-09,Leicester,Arsenal,3,1,H,49,72,54,48,44,60,L,L,D,L,L,W,L,W,L,W,12,5,37,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-5,24,-16,-8,7
2018-05-09,Man City,Brighton,3,1,H,102,33,26,47,94,40,D,W,W,W,L,W,D,D,L,D,3,20,37,DWWWL,WDDLD,10,6,0,0,0,0,0,0,0,0,76,-14,54,4,-17
2018-05-09,Tottenham,Newcastle,1,0,H,68,36,32,46,71,41,L,W,D,L,W,L,L,L,W,W,2,20,37,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,36,-10,30,1,-18
2018-05-10,West Ham,Man United,0,0,D,45,67,67,28,38,77,W,L,L,D,D,L,W,W,L,W,11,6,37,WLLDD,LWWLW,5,9,0,0,0,0,0,0,0,0,-22,39,-39,-4,5
2018-05-13,Burnley,Bournemouth,1,2,A,35,43,37,60,54,41,L,D,D,L,W,W,L,L,L,D,16,9,38,LDDLW,WLLLD,5,4,0,0,0,0,0,0,0,0,-2,-17,13,1,7
2018-05-13,Crystal Palace,West Brom,2,0,H,43,31,55,54,41,31,W,W,D,W,D,W,W,D,W,D,14,10,38,WWDWD,WWDWD,11,11,0,0,0,0,0,0,0,0,-12,-23,10,0,4
2018-05-13,Huddersfield,Arsenal,0,1,A,28,73,57,51,37,60,D,D,L,W,D,L,W,L,W,L,20,5,38,DDLWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-29,22,-23,0,15
2018-05-13,Liverpool,Brighton,4,0,H,80,34,38,50,72,40,L,D,D,W,D,L,W,D,D,L,4,20,38,LDDWD,LWDDL,6,5,0,0,0,0,0,0,0,0,42,-16,32,1,-16
2018-05-13,Man United,Watford,1,0,H,67,44,28,63,78,41,D,L,W,W,L,W,L,D,L,L,6,17,38,DLWWL,WLDLL,7,4,0,0,0,0,0,0,0,0,39,-19,37,3,-11
2018-05-13,Newcastle,Chelsea,3,0,H,36,62,47,35,41,70,L,L,L,L,W,D,W,W,W,W,20,1,38,LLLLW,DWWWW,3,13,0,0,0,0,1,0,0,0,-11,27,-29,-10,19
2018-05-13,Southampton,Man City,0,1,A,37,105,55,27,36,97,W,D,W,D,L,W,D,W,W,W,8,3,38,WDWDL,WDWWW,8,13,0,0,0,0,1,0,0,0,-18,78,-61,-5,5
2018-05-13,Swansea,Stoke,1,2,A,27,33,54,67,33,30,L,L,L,L,D,L,D,D,D,L,15,13,38,LLLLD,LDDDL,1,3,0,0,0,0,0,0,0,0,-27,-34,3,-2,2
2018-05-13,Tottenham,Leicester,5,4,H,69,52,32,55,74,47,W,L,W,D,L,W,L,L,D,L,2,12,38,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,37,-3,27,3,-10
2018-05-13,West Ham,Everton,3,1,H,45,43,67,55,39,49,D,W,L,L,D,D,W,W,D,D,11,7,38,DWLLD,DWWDD,5,9,0,0,0,0,0,0,0,0,-22,-12,-10,-4,4
2016-08-13,Burnley,Swansea,0,1,A,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,16,15,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,14,10,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2016-08-13,Everton,Tottenham,1,1,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,7,2,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-08-13,Hull,Leicester,2,1,H,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,18,12,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-08-13,Man City,Sunderland,2,1,H,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,3,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17
2016-08-13,Middlesbrough,Stoke,1,1,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,19,13,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016-08-13,Southampton,Watford,1,1,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,8,17,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9
2016-08-14,Arsenal,Liverpool,3,4,A,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,5,4,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-08-14,Bournemouth,Man United,1,3,A,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,9,6,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016-08-15,Chelsea,West Ham,2,1,H,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,1,11,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10
2016-08-19,Man United,Southampton,2,0,H,3,1,1,1,3,1,W,N,N,N,N,D,N,N,N,N,6,8,2,WNNNN,DNNNN,3,1,0,0,0,0,0,0,0,0,2,0,2,2,-2
2016-08-20,Burnley,Liverpool,2,0,H,0,4,1,3,0,3,L,N,N,N,N,W,N,N,N,N,16,4,2,LNNNN,WNNNN,0,3,0,0,0,0,0,0,0,0,-1,1,-3,-3,12
2016-08-20,Leicester,Arsenal,0,0,D,1,3,2,4,0,0,L,N,N,N,N,L,N,N,N,N,12,5,2,LNNNN,LNNNN,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,7
2016-08-20,Stoke,Man City,1,4,A,1,2,1,1,1,3,D,N,N,N,N,W,N,N,N,N,13,3,2,DNNNN,WNNNN,1,3,0,0,0,0,0,0,0,0,0,1,-2,-2,10
2016-08-20,Swansea,Hull,0,2,A,1,2,0,1,3,3,W,N,N,N,N,W,N,N,N,N,15,18,2,WNNNN,WNNNN,3,3,0,0,0,0,0,0,0,0,1,1,0,0,-3
2016-08-20,Tottenham,Crystal Palace,1,0,H,1,0,1,1,1,0,D,N,N,N,N,L,N,N,N,N,2,14,2,DNNNN,LNNNN,1,0,0,0,0,0,0,0,0,0,0,-1,1,1,-12
2016-08-20,Watford,Chelsea,1,2,A,1,2,1,1,1,3,D,N,N,N,N,W,N,N,N,N,17,1,2,DNNNN,WNNNN,1,3,0,0,0,0,0,0,0,0,0,1,-2,-2,16
2016-08-20,West Brom,Everton,1,2,A,1,1,0,1,3,1,W,N,N,N,N,D,N,N,N,N,10,7,2,WNNNN,DNNNN,3,1,0,0,0,0,0,0,0,0,1,0,2,2,3
2016-08-21,Sunderland,Middlesbrough,1,2,A,1,1,2,1,0,1,L,N,N,N,N,D,N,N,N,N,20,19,2,LNNNN,DNNNN,0,1,0,0,0,0,0,0,0,0,-1,0,-1,-1,1
2016-08-21,West Ham,Bournemouth,1,0,H,1,1,2,3,0,0,L,N,N,N,N,L,N,N,N,N,11,9,2,LNNNN,LNNNN,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,2
2016-08-27,Chelsea,Burnley,3,0,H,4,2,2,1,6,3,W,W,N,N,N,W,L,N,N,N,1,16,3,WWNNN,WLNNN,6,3,0,0,0,0,0,0,0,0,2,1,3,3,-15
2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,2,4,0,0,L,L,N,N,N,L,L,N,N,N,14,9,3,LLNNN,LLNNN,0,0,0,0,0,0,0,0,0,0,-2,-3,0,0,5
2016-08-27,Everton,Stoke,1,0,H,3,2,2,5,4,1,W,D,N,N,N,L,D,N,N,N,7,13,3,WDNNN,LDNNN,4,1,0,0,0,0,0,0,0,0,1,-3,3,3,-6
2016-08-27,Hull,Man United,0,1,A,4,5,1,1,6,6,W,W,N,N,N,W,W,N,N,N,18,6,3,WWNNN,WWNNN,6,6,0,0,0,0,0,0,0,0,3,4,0,0,12
2016-08-27,Leicester,Swansea,2,1,H,1,1,2,2,1,3,D,L,N,N,N,L,W,N,N,N,12,15,3,DLNNN,LWNNN,1,3,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-3
2016-08-27,Southampton,Sunderland,1,1,D,1,2,3,4,1,0,L,D,N,N,N,L,L,N,N,N,8,20,3,LDNNN,LLNNN,1,0,0,0,0,0,0,0,0,0,-2,-2,1,1,-12
2016-08-27,Tottenham,Liverpool,1,1,D,2,4,1,5,4,3,W,D,N,N,N,L,W,N,N,N,2,4,3,WDNNN,LWNNN,4,3,0,0,0,0,0,0,0,0,1,-1,1,1,-2
2016-08-27,Watford,Arsenal,1,3,A,2,3,3,4,1,1,L,D,N,N,N,D,L,N,N,N,17,5,3,LDNNN,DLNNN,1,1,0,0,0,0,0,0,0,0,-1,-1,0,0,12
2016-08-28,Man City,West Ham,3,1,H,6,2,2,2,6,3,W,W,N,N,N,W,L,N,N,N,3,11,3,WWNNN,WLNNN,6,3,0,0,0,0,0,0,0,0,4,0,3,3,-8
2016-08-28,West Brom,Middlesbrough,0,0,D,2,3,2,2,3,4,L,W,N,N,N,W,D,N,N,N,10,19,3,LWNNN,WDNNN,3,4,0,0,0,0,0,0,0,0,0,1,-1,-1,-9
2016-09-10,Arsenal,Southampton,2,1,H,6,2,5,4,4,2,W,D,L,N,N,D,L,D,N,N,5,8,4,WDLNN,DLDNN,4,2,0,0,0,0,0,0,0,0,1,-2,2,2,-3
2016-09-10,Bournemouth,West Brom,1,0,H,2,2,5,2,1,4,D,L,L,N,N,D,L,W,N,N,9,10,4,DLLNN,DLWNN,1,4,0,0,0,0,0,0,0,0,-3,0,-3,-3,-1
2016-09-10,Burnley,Hull,1,1,D,2,4,4,2,3,6,L,W,L,N,N,L,W,W,N,N,16,18,4,LWLNN,LWWNN,3,6,0,0,0,0,0,0,0,0,-2,2,-3,-3,-2
2016-09-10,Liverpool,Leicester,4,1,H,5,3,6,3,4,4,D,L,W,N,N,W,D,L,N,N,4,12,4,DLWNN,WDLNN,4,4,0,0,0,0,0,0,0,0,-1,0,0,0,-8
2016-09-10,Man United,Man City,1,2,A,6,9,1,3,9,9,W,W,W,N,N,W,W,W,N,N,6,3,4,WWWNN,WWWNN,9,9,0,0,0,0,0,0,0,0,5,6,0,0,3
2016-09-10,Middlesbrough,Crystal Palace,1,2,A,3,1,2,3,5,1,D,W,D,N,N,D,L,L,N,N,19,14,4,DWDNN,DLLNN,5,1,0,0,0,0,0,0,0,0,1,-2,4,4,5
2016-09-10,Stoke,Tottenham,0,4,A,2,3,6,2,1,5,L,L,D,N,N,D,W,D,N,N,13,2,4,LLDNN,DWDNN,1,5,0,0,0,0,0,0,0,0,-4,1,-4,-4,11
2016-09-10,West Ham,Watford,2,4,A,3,3,5,6,3,1,L,W,L,N,N,L,L,D,N,N,11,17,4,LWLNN,LLDNN,3,1,0,0,0,0,0,0,0,0,-2,-3,2,2,-6
2016-09-11,Swansea,Chelsea,2,2,D,2,7,4,2,3,9,L,L,W,N,N,W,W,W,N,N,15,1,4,LLWNN,WWWNN,3,9,0,0,0,0,0,0,0,0,-2,5,-6,-6,14
2016-09-12,Sunderland,Everton,0,3,A,3,4,5,2,1,7,D,L,L,N,N,W,W,D,N,N,20,7,4,DLLNN,WWDNN,1,7,0,0,0,0,0,0,0,0,-2,2,-6,-6,13
2016-09-16,Chelsea,Liverpool,1,2,A,9,9,4,7,10,7,D,W,W,W,N,W,D,L,W,N,1,4,5,DWWWN,WDLWN,10,7,0,0,0,0,0,0,0,0,5,2,3,3,-3
2016-09-17,Everton,Middlesbrough,3,1,H,7,4,2,4,10,5,W,W,W,D,N,L,D,W,D,N,7,19,5,WWWDN,LDWDN,10,5,0,0,0,0,0,0,0,0,5,0,5,5,-12
2016-09-17,Hull,Arsenal,1,4,A,5,8,3,6,7,7,D,L,W,W,N,W,W,D,L,N,18,5,5,DLWWN,WWDLN,7,7,0,0,0,0,0,0,0,0,2,2,0,0,13
2016-09-17,Leicester,Burnley,3,0,H,4,3,7,5,4,4,L,W,D,L,N,D,L,W,L,N,12,16,5,LWDLN,DLWLN,4,4,0,0,0,0,0,0,0,0,-3,-2,0,0,-4
2016-09-17,Man City,Bournemouth,4,0,H,11,3,4,5,12,4,W,W,W,W,N,W,D,L,L,N,3,9,5,WWWWN,WDLLN,12,4,0,0,0,0,0,0,0,0,7,-2,8,8,-6
2016-09-17,West Brom,West Ham,4,2,H,2,5,3,9,4,3,L,D,L,W,N,L,L,W,L,N,10,11,5,LDLWN,LLWLN,4,3,0,0,0,0,0,0,0,0,-1,-4,1,1,-1
2016-09-18,Crystal Palace,Stoke,4,1,H,3,2,4,10,4,1,W,D,L,L,N,L,L,L,D,N,14,13,5,WDLLN,LLLDN,4,1,0,0,0,0,0,0,0,0,-1,-8,3,3,1
2016-09-18,Southampton,Swansea,1,0,H,3,4,6,6,2,4,L,D,L,D,N,D,L,L,W,N,8,15,5,LDLDN,DLLWN,2,4,0,0,0,0,0,0,0,0,-3,-2,-2,-2,-7
2016-09-18,Tottenham,Sunderland,1,0,H,7,3,2,8,8,1,W,D,W,D,N,L,D,L,L,N,2,20,5,WDWDN,LDLLN,8,1,0,0,0,0,0,0,0,0,5,-5,7,7,-18
2016-09-18,Watford,Man United,3,1,H,7,7,8,3,4,9,W,L,L,D,N,L,W,W,W,N,17,6,5,WLLDN,LWWWN,4,9,0,0,0,0,0,0,0,0,-1,4,-5,-5,11
2016-09-24,Arsenal,Chelsea,3,0,H,12,10,7,6,10,10,W,W,W,D,L,L,D,W,W,W,5,1,6,WWWDL,LDWWW,10,10,0,0,0,0,1,0,0,0,5,4,0,0,4
2016-09-24,Bournemouth,Everton,1,0,H,3,10,9,3,4,13,L,W,D,L,L,W,W,W,W,D,9,7,6,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-6,7,-9,-9,2
2016-09-24,Liverpool,Hull,5,1,H,11,6,8,7,10,7,W,W,D,L,W,L,D,L,W,W,4,18,6,WWDLW,LDLWW,10,7,0,0,0,0,0,0,0,0,3,-1,3,3,-14
2016-09-24,Man United,Leicester,4,1,H,8,7,6,7,9,7,L,L,W,W,W,W,L,W,D,L,6,12,6,LLWWW,WLWDL,9,7,1,0,0,0,0,0,0,0,2,0,2,2,-6
2016-09-24,Middlesbrough,Tottenham,1,2,A,5,8,7,2,5,11,L,L,D,W,D,W,W,D,W,D,19,2,6,LLDWD,WWDWD,5,11,0,0,0,0,0,0,0,0,-2,6,-6,-6,17
2016-09-24,Stoke,West Brom,1,1,D,3,6,14,5,1,7,L,L,L,L,D,W,L,D,L,W,13,10,6,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,-11,1,-6,-6,3
2016-09-24,Sunderland,Crystal Palace,2,3,A,3,7,9,5,1,7,L,L,D,L,L,W,W,D,L,L,20,14,6,LLDLL,WWDLL,1,7,0,0,0,0,0,0,0,0,-6,2,-6,-6,6
2016-09-24,Swansea,Man City,1,3,A,4,15,7,4,4,15,L,D,L,L,W,W,W,W,W,W,15,3,6,LDLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-3,11,-11,-11,12
2016-09-25,West Ham,Southampton,0,3,A,7,4,13,6,3,5,L,L,L,W,L,W,L,D,L,D,11,8,6,LLLWL,WLDLD,3,5,0,0,0,0,0,0,0,0,-6,-2,-2,-2,3
2016-09-26,Burnley,Watford,2,0,H,3,10,8,9,4,7,L,D,L,W,L,W,W,L,L,D,16,17,6,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-5,1,-3,-3,-1
2016-09-30,Everton,Crystal Palace,1,1,D,10,10,4,7,13,10,L,W,W,W,W,W,W,W,D,L,7,14,7,LWWWW,WWWDL,12,10,1,0,0,0,0,0,0,0,6,3,3,2,-7
2016-10-01,Hull,Chelsea,0,2,A,7,10,12,9,7,10,L,L,D,L,W,L,L,D,W,W,18,1,7,LLDLW,LLDWW,4,7,0,0,0,0,0,0,0,0,-5,1,-3,-3,17
2016-10-01,Sunderland,West Brom,1,1,D,5,7,12,6,1,8,L,L,L,D,L,D,W,L,D,L,20,10,7,LLLDL,DWLDL,1,5,0,0,0,0,0,0,0,0,-7,1,-7,-4,10
2016-10-01,Swansea,Liverpool,1,2,A,5,16,10,9,4,13,L,L,D,L,L,W,W,W,D,L,15,4,7,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,-5,7,-9,-9,11
2016-10-01,Watford,Bournemouth,2,2,D,10,4,11,9,7,7,L,W,W,L,L,W,L,W,D,L,17,9,7,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-1,-5,0,-1,8
2016-10-01,West Ham,Middlesbrough,1,1,D,7,6,16,9,3,5,L,L,L,L,W,L,L,L,D,W,11,19,7,LLLLW,LLLDW,3,4,0,0,0,0,0,0,0,0,-9,-3,-2,-1,-8
2016-10-02,Burnley,Arsenal,0,1,A,5,15,8,7,7,13,W,L,D,L,W,W,W,W,W,D,16,5,7,WLDLW,WWWWD,7,13,0,0,0,0,0,0,0,0,-3,8,-6,-6,11
2016-10-02,Leicester,Southampton,0,0,D,8,7,11,6,7,8,L,W,L,W,D,W,W,L,D,L,12,8,7,LWLWD,WWLDL,7,7,0,0,0,0,0,0,0,0,-3,1,-1,0,4
2016-10-02,Man United,Stoke,1,1,D,12,4,7,15,12,2,W,L,L,W,W,D,L,L,L,L,6,13,7,WLLWW,DLLLL,9,1,0,0,0,0,0,0,1,0,5,-11,10,8,-7
2016-10-02,Tottenham,Man City,2,0,H,10,18,3,5,14,18,W,W,W,D,W,W,W,W,W,W,2,3,7,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,7,13,-4,-2,-1
2016-10-15,Arsenal,Swansea,3,2,H,16,6,7,12,16,4,W,W,W,W,W,L,L,L,D,L,5,15,8,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,9,-6,12,14,-10
2016-10-15,Bournemouth,Hull,6,1,H,6,7,11,14,8,7,D,W,L,W,D,L,L,L,D,L,9,18,8,DWLWD,LLLDL,8,1,0,0,0,0,0,0,0,0,-5,-7,1,7,-9
2016-10-15,Chelsea,Leicester,3,0,H,12,8,9,11,13,8,W,L,L,D,W,D,L,W,L,W,1,12,8,WLLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,3,-3,5,0,-11
2016-10-15,Crystal Palace,West Ham,0,1,A,11,8,8,17,11,4,D,W,W,W,D,D,L,L,L,L,14,11,8,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,3,-9,7,10,3
2016-10-15,Man City,Everton,1,1,D,18,11,7,5,18,14,L,W,W,W,W,D,L,W,W,W,3,7,8,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0,11,6,4,2,-4
2016-10-15,Stoke,Sunderland,2,0,H,5,6,16,13,3,2,D,D,L,L,L,D,L,L,L,D,13,20,8,DDLLL,DLLLD,2,2,0,0,1,0,0,0,0,0,-11,-7,1,0,-7
2016-10-15,West Brom,Tottenham,1,1,D,8,12,7,3,9,17,D,D,W,L,D,W,W,W,W,D,10,2,8,DDWLD,WWWWD,6,13,0,0,0,0,0,0,0,0,1,9,-8,-7,8
2016-10-16,Middlesbrough,Watford,0,1,A,7,12,10,13,6,8,D,L,L,L,D,D,L,W,W,L,19,17,8,DLLLD,DLWWL,2,7,0,0,0,0,0,0,0,0,-3,-1,-2,-5,2
2016-10-16,Southampton,Burnley,3,1,H,7,5,6,9,9,7,D,W,W,L,D,L,W,L,D,L,8,16,8,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,1,-4,2,4,-8
2016-10-17,Liverpool,Man United,0,0,D,18,13,10,8,16,13,W,W,W,W,D,D,W,L,L,W,4,6,8,WWWWD,DWLLW,13,7,0,0,0,0,0,0,0,0,8,5,3,6,-2
2016-10-22,Arsenal,Middlesbrough,0,0,D,19,7,9,11,19,6,W,W,W,W,W,L,D,L,L,L,5,19,9,WWWWW,LDLLL,15,1,1,1,0,0,0,0,1,0,10,-4,13,14,-14
2016-10-22,Bournemouth,Tottenham,0,0,D,12,13,12,4,11,18,W,D,W,L,W,D,W,W,W,W,9,2,9,WDWLW,DWWWW,10,13,0,0,0,0,1,0,0,0,0,9,-7,-3,7
2016-10-22,Burnley,Everton,2,1,H,6,12,12,6,7,15,L,L,W,L,D,D,D,L,W,W,16,7,9,LLWLD,DDLWW,4,8,0,0,0,0,0,0,0,0,-6,6,-8,-4,9
2016-10-22,Hull,Stoke,0,2,A,8,7,20,16,7,6,L,L,L,L,D,W,D,D,L,L,18,13,9,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-12,-9,1,-4,5
2016-10-22,Leicester,Crystal Palace,3,1,H,8,11,14,9,8,11,L,D,L,W,L,L,D,W,W,W,12,14,9,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-6,2,-3,-6,-2
2016-10-22,Liverpool,West Brom,2,1,H,18,9,10,8,17,10,D,W,W,W,W,D,D,D,W,L,4,10,9,DWWWW,DDDWL,13,6,1,0,0,0,0,0,0,0,8,1,7,7,-6
2016-10-22,Swansea,Watford,0,0,D,8,13,15,13,4,11,L,L,L,L,D,W,D,L,W,W,15,17,9,LLLLD,WDLWW,1,10,0,0,0,0,0,0,0,0,-7,0,-7,-9,-2
2016-10-22,West Ham,Sunderland,1,0,H,9,6,17,15,7,2,W,D,L,L,L,L,D,L,L,L,11,20,9,WDLLL,LDLLL,4,1,0,0,1,0,0,0,1,0,-8,-9,5,3,-9
2016-10-23,Chelsea,Man United,4,0,H,15,13,9,8,16,14,W,W,L,L,D,D,D,W,L,L,1,6,9,WWLLD,DDWLL,7,5,0,0,0,0,0,0,0,0,6,5,2,2,-5
2016-10-23,Man City,Southampton,1,1,D,19,10,8,7,19,12,D,L,W,W,W,W,D,W,W,L,3,8,9,DLWWW,WDWWL,10,10,1,0,0,0,0,0,0,0,11,3,7,0,-5
2016-10-29,Crystal Palace,Liverpool,2,4,A,12,20,12,11,11,20,L,L,D,W,W,W,D,W,W,W,14,4,10,LLDWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0,9,-9,-6,10
2016-10-29,Man United,Burnley,0,0,D,13,8,12,13,14,10,L,D,D,W,L,W,L,L,W,L,6,16,10,LDDWL,WLLWL,5,6,0,0,0,0,0,0,0,0,1,-5,4,-1,-10
2016-10-29,Middlesbrough,Bournemouth,2,0,H,7,12,11,12,7,12,D,L,D,L,L,D,W,D,W,L,19,9,10,DLDLL,DWDWL,2,8,0,0,0,0,0,0,0,0,-4,0,-5,-6,10
2016-10-29,Sunderland,Arsenal,1,4,A,6,19,16,9,2,20,L,L,D,L,L,D,W,W,W,W,20,5,10,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-10,10,-18,-12,15
2016-10-29,Tottenham,Leicester,1,1,D,13,11,4,15,19,11,D,D,W,W,W,W,L,D,L,W,2,12,10,DDWWW,WLDLW,11,7,1,0,0,0,0,0,0,0,9,-4,8,4,-10
2016-10-29,Watford,Hull,1,0,H,13,8,13,22,12,7,D,W,D,L,W,L,L,L,L,L,17,18,10,DWDLW,LLLLL,8,0,0,0,0,0,0,0,1,1,0,-14,5,8,-1
2016-10-29,West Brom,Man City,0,4,A,10,20,10,9,10,20,L,D,D,D,W,D,D,L,W,W,10,3,10,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0,11,-10,-2,7
2016-10-30,Everton,West Ham,2,0,H,13,10,8,17,15,10,L,D,D,L,W,W,W,D,L,L,7,11,10,LDDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,5,-7,5,-2,-4
2016-10-30,Southampton,Chelsea,0,2,A,11,19,8,9,13,19,D,W,D,W,W,W,W,W,L,L,8,1,10,DWDWW,WWWLL,11,9,0,0,0,0,0,0,0,0,3,10,-6,2,7
2016-10-31,Stoke,Swansea,3,1,H,9,8,16,15,9,5,W,W,D,D,L,D,L,L,L,L,13,15,10,WWDDL,DLLLL,8,1,0,0,0,0,0,0,1,0,-7,-7,4,7,-2
2016-11-05,Bournemouth,Sunderland,1,2,A,12,7,14,20,12,2,L,D,W,D,W,L,L,L,D,L,9,20,11,LDWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,-2,-13,10,7,-11
2016-11-05,Burnley,Crystal Palace,3,2,H,8,14,13,16,11,11,D,W,L,L,W,L,L,L,D,W,16,14,11,DWLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-5,-2,0,3,2
2016-11-05,Chelsea,Everton,5,0,H,21,15,9,8,22,18,W,W,W,W,L,W,L,D,D,L,1,7,11,WWWWL,WLDDL,12,5,0,0,0,0,0,0,0,0,12,7,4,7,-6
2016-11-05,Man City,Middlesbrough,1,1,D,24,9,9,11,23,10,W,D,D,L,W,W,D,L,D,L,3,19,11,WDDLW,WDLDL,8,5,0,0,0,0,0,0,0,0,15,-2,13,3,-16
2016-11-05,West Ham,Stoke,1,1,D,10,12,19,17,10,12,L,W,W,D,L,W,W,W,D,D,11,13,11,LWWDL,WWWDD,7,11,0,0,0,0,0,0,0,0,-9,-5,-2,-4,-2
